"","Estimate","Est.Error","Q2.5","Q97.5","predictor","question","study"
"1",-5.79517236125,1.01279203448133,-8.18494975,-4.197603,"Intercept[1]","opinion","Study 2"
"2",-3.4438417,0.37756499146936,-4.22246075,-2.725344,"Intercept[2]","opinion","Study 2"
"3",0.913953378375,0.216041375513743,0.500903375,1.3389455,"Intercept[3]","opinion","Study 2"
"4",3.534020435,0.373945621127164,2.83406325,4.290871,"Intercept[4]","opinion","Study 2"
"5",0.098645804169875,0.305750412073879,-0.504803725,0.6926138,"treatmentCategorize","opinion","Study 2"
"6",0.16205196300325,0.309162110913733,-0.440519525,0.7646621,"treatmentDraw","opinion","Study 2"
"7",-0.37133700817575,0.162292720143177,-0.692933325,-0.0554347675,"scaletopic_involvement","opinion","Study 2"
"8",-0.0488409986531625,0.215329928513211,-0.4765396,0.36048845,"scalearticle_interest","opinion","Study 2"
"9",0.162651909967083,0.210293460331876,-0.250531275,0.569560425,"scalearticle_recommend","opinion","Study 2"
"10",0.346231887446875,0.147205433889438,0.063516845,0.637123225,"scalearticle_surprise","opinion","Study 2"
"11",-5.702109895,1.02390147141968,-8.11494575,-4.11737025,"Intercept[1]","combat","Study 2"
"12",-3.16152948125,0.355448909503253,-3.88981025,-2.510942,"Intercept[2]","combat","Study 2"
"13",1.685339481875,0.254632326631366,1.19024725,2.185333,"Intercept[3]","combat","Study 2"
"14",4.11408805125,0.438313309949743,3.30209975,5.03623275,"Intercept[4]","combat","Study 2"
"15",0.362076599975125,0.345854687069992,-0.316576625,1.043588,"treatmentCategorize","combat","Study 2"
"16",0.33855402225225,0.34843384556495,-0.3469026,1.02339075,"treatmentDraw","combat","Study 2"
"17",-0.472700465227125,0.17852675085529,-0.826517425,-0.1319957,"scaletopic_involvement","combat","Study 2"
"18",0.366805145636225,0.235150529812633,-0.0995136,0.823796575,"scalearticle_interest","combat","Study 2"
"19",0.279733892384712,0.226360056961037,-0.15703885,0.730267049999999,"scalearticle_recommend","combat","Study 2"
"20",0.0770327677003625,0.154852719913441,-0.2246251,0.383808325,"scalearticle_surprise","combat","Study 2"
"21",-6.0139304625,1.06472291601174,-8.53896725,-4.3895335,"Intercept[1]","legalize","Study 2"
"22",-3.873911715,0.4396784844579,-4.78496625,-3.06856325,"Intercept[2]","legalize","Study 2"
"23",-1.806287577375,0.263656968123538,-2.34374525,-1.30469725,"Intercept[3]","legalize","Study 2"
"24",3.44622262375,0.37817780916491,2.73780225,4.2322785,"Intercept[4]","legalize","Study 2"
"25",5.899953965,1.05153923051744,4.2592555,8.33964125,"Intercept[5]","legalize","Study 2"
"26",0.154955555924575,0.37312174459906,-0.566562025,0.88434305,"treatmentCategorize","legalize","Study 2"
"27",-0.258605710441063,0.363880609756788,-0.972640225,0.449809574999999,"treatmentDraw","legalize","Study 2"
"28",0.33534376695975,0.18641526129817,-0.0270063625,0.700904325,"scaletopic_involvement","legalize","Study 2"
"29",-0.227902309872688,0.25599962998183,-0.7379005,0.269119575,"scalearticle_interest","legalize","Study 2"
"30",-0.249057487946438,0.246666130956728,-0.72565305,0.2192468,"scalearticle_recommend","legalize","Study 2"
"31",-0.242030201613675,0.17232333645728,-0.57685225,0.0864205174999999,"scalearticle_surprise","legalize","Study 2"
