"","contrast",".chain",".iteration",".draw",".value","study"
"1","txt - control",NA,NA,1,-0.0162748222055629,"Study 2"
"2","txt - control",NA,NA,2,0.00306743566348559,"Study 2"
"3","txt - control",NA,NA,3,0.0207471155760778,"Study 2"
"4","txt - control",NA,NA,4,-0.000849534186541746,"Study 2"
"5","txt - control",NA,NA,5,-0.00539245931650825,"Study 2"
"6","txt - control",NA,NA,6,0.00527632681277891,"Study 2"
"7","txt - control",NA,NA,7,0.00427422426891452,"Study 2"
"8","txt - control",NA,NA,8,-0.00829784590957219,"Study 2"
"9","txt - control",NA,NA,9,-0.00290516221883672,"Study 2"
"10","txt - control",NA,NA,10,0.0146364306899339,"Study 2"
"11","txt - control",NA,NA,11,0.0148620118433318,"Study 2"
"12","txt - control",NA,NA,12,0.0165852473446742,"Study 2"
"13","txt - control",NA,NA,13,0.00441223076302077,"Study 2"
"14","txt - control",NA,NA,14,0.0132092318368365,"Study 2"
"15","txt - control",NA,NA,15,0.00307846566463848,"Study 2"
"16","txt - control",NA,NA,16,0.00877338752337146,"Study 2"
"17","txt - control",NA,NA,17,0.00757070689807892,"Study 2"
"18","txt - control",NA,NA,18,0.020930711882075,"Study 2"
"19","txt - control",NA,NA,19,0.00291361775213318,"Study 2"
"20","txt - control",NA,NA,20,0.00656079926700363,"Study 2"
"21","txt - control",NA,NA,21,0.00329025549742913,"Study 2"
"22","txt - control",NA,NA,22,0.020929145260846,"Study 2"
"23","txt - control",NA,NA,23,0.0205089192055341,"Study 2"
"24","txt - control",NA,NA,24,0.00627518220760713,"Study 2"
"25","txt - control",NA,NA,25,0.0144767672827291,"Study 2"
"26","txt - control",NA,NA,26,0.001232595091798,"Study 2"
"27","txt - control",NA,NA,27,0.00376812816986667,"Study 2"
"28","txt - control",NA,NA,28,-0.00339200897522966,"Study 2"
"29","txt - control",NA,NA,29,0.0116210001618497,"Study 2"
"30","txt - control",NA,NA,30,0.00775922007613444,"Study 2"
"31","txt - control",NA,NA,31,0.00946243112134552,"Study 2"
"32","txt - control",NA,NA,32,-0.00437565705548886,"Study 2"
"33","txt - control",NA,NA,33,0.0108083569330041,"Study 2"
"34","txt - control",NA,NA,34,0.0206747667194449,"Study 2"
"35","txt - control",NA,NA,35,0.00528160311022869,"Study 2"
"36","txt - control",NA,NA,36,0.00135095079443422,"Study 2"
"37","txt - control",NA,NA,37,-0.00233995057267197,"Study 2"
"38","txt - control",NA,NA,38,0.013667193406325,"Study 2"
"39","txt - control",NA,NA,39,0.00733836641554668,"Study 2"
"40","txt - control",NA,NA,40,0.010816516291654,"Study 2"
"41","txt - control",NA,NA,41,0.00285724269028892,"Study 2"
"42","txt - control",NA,NA,42,0.0116554769923597,"Study 2"
"43","txt - control",NA,NA,43,0.00958735242332622,"Study 2"
"44","txt - control",NA,NA,44,0.00907252879441216,"Study 2"
"45","txt - control",NA,NA,45,0.0151040831479438,"Study 2"
"46","txt - control",NA,NA,46,-0.0120186746695784,"Study 2"
"47","txt - control",NA,NA,47,0.0166225582989601,"Study 2"
"48","txt - control",NA,NA,48,-0.00185620553959322,"Study 2"
"49","txt - control",NA,NA,49,0.02712594246371,"Study 2"
"50","txt - control",NA,NA,50,0.00418621125767123,"Study 2"
"51","txt - control",NA,NA,51,0.0173602676881574,"Study 2"
"52","txt - control",NA,NA,52,0.00600463941924185,"Study 2"
"53","txt - control",NA,NA,53,0.00923290031253488,"Study 2"
"54","txt - control",NA,NA,54,0.00623113139227653,"Study 2"
"55","txt - control",NA,NA,55,-0.00183997913702948,"Study 2"
"56","txt - control",NA,NA,56,0.00684639373415882,"Study 2"
"57","txt - control",NA,NA,57,0.00765253507824917,"Study 2"
"58","txt - control",NA,NA,58,-0.00490718400919255,"Study 2"
"59","txt - control",NA,NA,59,0.00377844851531225,"Study 2"
"60","txt - control",NA,NA,60,0.000130542106358641,"Study 2"
"61","txt - control",NA,NA,61,0.00670123178005257,"Study 2"
"62","txt - control",NA,NA,62,0.0100619599281709,"Study 2"
"63","txt - control",NA,NA,63,-0.00917789954499062,"Study 2"
"64","txt - control",NA,NA,64,0.0229866446833667,"Study 2"
"65","txt - control",NA,NA,65,-0.00172259351764505,"Study 2"
